home_team,away_team,score_home,score_away,status,season
Alaves,Real Madrid,1.0,4.0,Match Finished,2021
Barcelona,Real Sociedad,4.0,2.0,Match Finished,2021
Celta Vigo,Atletico Madrid,1.0,2.0,Match Finished,2021
Mallorca,Real Betis,1.0,1.0,Match Finished,2021
Cadiz,Levante,1.0,1.0,Match Finished,2021
Osasuna,Espanyol,0.0,0.0,Match Finished,2021
Sevilla,Rayo Vallecano,3.0,0.0,Match Finished,2021
Valencia,Getafe,1.0,0.0,Match Finished,2021
Villarreal,Granada CF,0.0,0.0,Match Finished,2021
Elche,Athletic Club,0.0,0.0,Match Finished,2021
Alaves,Mallorca,0.0,1.0,Match Finished,2021
Athletic Club,Barcelona,1.0,1.0,Match Finished,2021
Atletico Madrid,Elche,1.0,0.0,Match Finished,2021
Real Betis,Cadiz,1.0,1.0,Match Finished,2021
Getafe,Sevilla,0.0,1.0,Match Finished,2021
Granada CF,Valencia,1.0,1.0,Match Finished,2021
Espanyol,Villarreal,0.0,0.0,Match Finished,2021
Levante,Real Madrid,3.0,3.0,Match Finished,2021
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2021
Real Sociedad,Rayo Vallecano,1.0,0.0,Match Finished,2021
Atletico Madrid,Villarreal,2.0,2.0,Match Finished,2021
Barcelona,Getafe,2.0,1.0,Match Finished,2021
Real Betis,Real Madrid,0.0,1.0,Match Finished,2021
Celta Vigo,Athletic Club,0.0,1.0,Match Finished,2021
Mallorca,Espanyol,1.0,0.0,Match Finished,2021
Cadiz,Osasuna,2.0,3.0,Match Finished,2021
Real Sociedad,Levante,1.0,0.0,Match Finished,2021
Valencia,Alaves,3.0,0.0,Match Finished,2021
Rayo Vallecano,Granada CF,4.0,0.0,Match Finished,2021
Elche,Sevilla,1.0,1.0,Match Finished,2021
Athletic Club,Mallorca,2.0,0.0,Match Finished,2021
Getafe,Elche,0.0,1.0,Match Finished,2021
Cadiz,Real Sociedad,0.0,2.0,Match Finished,2021
Granada CF,Real Betis,1.0,2.0,Match Finished,2021
Espanyol,Atletico Madrid,1.0,2.0,Match Finished,2021
Levante,Rayo Vallecano,1.0,1.0,Match Finished,2021
Osasuna,Valencia,1.0,4.0,Match Finished,2021
Real Madrid,Celta Vigo,5.0,2.0,Match Finished,2021
Sevilla,Barcelona,1.0,1.0,Match Finished,2021
Villarreal,Alaves,5.0,2.0,Match Finished,2021
Alaves,Osasuna,0.0,2.0,Match Finished,2021
Atletico Madrid,Athletic Club,0.0,0.0,Match Finished,2021
Barcelona,Granada CF,1.0,1.0,Match Finished,2021
Real Betis,Espanyol,2.0,2.0,Match Finished,2021
Celta Vigo,Cadiz,1.0,2.0,Match Finished,2021
Mallorca,Villarreal,0.0,0.0,Match Finished,2021
Real Sociedad,Sevilla,0.0,0.0,Match Finished,2021
Valencia,Real Madrid,1.0,2.0,Match Finished,2021
Rayo Vallecano,Getafe,3.0,0.0,Match Finished,2021
