home_team,away_team,score_home,score_away,status,season,result
Alaves,Real Madrid,1.0,4.0,Match Finished,2021,away_win
Barcelona,Real Sociedad,4.0,2.0,Match Finished,2021,home_win
Celta Vigo,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win
Mallorca,Real Betis,1.0,1.0,Match Finished,2021,draw
Cadiz,Levante,1.0,1.0,Match Finished,2021,draw
Osasuna,Espanyol,0.0,0.0,Match Finished,2021,draw
Sevilla,Rayo Vallecano,3.0,0.0,Match Finished,2021,home_win
Valencia,Getafe,1.0,0.0,Match Finished,2021,home_win
Villarreal,Granada CF,0.0,0.0,Match Finished,2021,draw
Elche,Athletic Club,0.0,0.0,Match Finished,2021,draw
Alaves,Mallorca,0.0,1.0,Match Finished,2021,away_win
Athletic Club,Barcelona,1.0,1.0,Match Finished,2021,draw
Atletico Madrid,Elche,1.0,0.0,Match Finished,2021,home_win
Real Betis,Cadiz,1.0,1.0,Match Finished,2021,draw
Getafe,Sevilla,0.0,1.0,Match Finished,2021,away_win
Granada CF,Valencia,1.0,1.0,Match Finished,2021,draw
Espanyol,Villarreal,0.0,0.0,Match Finished,2021,draw
Levante,Real Madrid,3.0,3.0,Match Finished,2021,draw
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win
Atletico Madrid,Villarreal,2.0,2.0,Match Finished,2021,draw
Barcelona,Getafe,2.0,1.0,Match Finished,2021,home_win
Real Betis,Real Madrid,0.0,1.0,Match Finished,2021,away_win
Celta Vigo,Athletic Club,0.0,1.0,Match Finished,2021,away_win
Mallorca,Espanyol,1.0,0.0,Match Finished,2021,home_win
Cadiz,Osasuna,2.0,3.0,Match Finished,2021,away_win
Real Sociedad,Levante,1.0,0.0,Match Finished,2021,home_win
Valencia,Alaves,3.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Granada CF,4.0,0.0,Match Finished,2021,home_win
Elche,Sevilla,1.0,1.0,Match Finished,2021,draw
Athletic Club,Mallorca,2.0,0.0,Match Finished,2021,home_win
Getafe,Elche,0.0,1.0,Match Finished,2021,away_win
Cadiz,Real Sociedad,0.0,2.0,Match Finished,2021,away_win
Granada CF,Real Betis,1.0,2.0,Match Finished,2021,away_win
Espanyol,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win
Levante,Rayo Vallecano,1.0,1.0,Match Finished,2021,draw
Osasuna,Valencia,1.0,4.0,Match Finished,2021,away_win
Real Madrid,Celta Vigo,5.0,2.0,Match Finished,2021,home_win
Sevilla,Barcelona,1.0,1.0,Match Finished,2021,draw
Villarreal,Alaves,5.0,2.0,Match Finished,2021,home_win
Alaves,Osasuna,0.0,2.0,Match Finished,2021,away_win
Atletico Madrid,Athletic Club,0.0,0.0,Match Finished,2021,draw
Barcelona,Granada CF,1.0,1.0,Match Finished,2021,draw
Real Betis,Espanyol,2.0,2.0,Match Finished,2021,draw
Celta Vigo,Cadiz,1.0,2.0,Match Finished,2021,away_win
Mallorca,Villarreal,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Sevilla,0.0,0.0,Match Finished,2021,draw
Valencia,Real Madrid,1.0,2.0,Match Finished,2021,away_win
Rayo Vallecano,Getafe,3.0,0.0,Match Finished,2021,home_win
Elche,Levante,1.0,1.0,Match Finished,2021,draw
Athletic Club,Rayo Vallecano,1.0,2.0,Match Finished,2021,away_win
Getafe,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win
Cadiz,Barcelona,0.0,0.0,Match Finished,2021,draw
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2021,away_win
Espanyol,Alaves,1.0,0.0,Match Finished,2021,home_win
Levante,Celta Vigo,0.0,2.0,Match Finished,2021,away_win
Osasuna,Real Betis,1.0,3.0,Match Finished,2021,away_win
Real Madrid,Mallorca,6.0,1.0,Match Finished,2021,home_win
Sevilla,Valencia,3.0,1.0,Match Finished,2021,home_win
Villarreal,Elche,4.0,1.0,Match Finished,2021,home_win
Alaves,Atletico Madrid,1.0,0.0,Match Finished,2021,home_win
Barcelona,Levante,3.0,0.0,Match Finished,2021,home_win
Real Betis,Getafe,2.0,0.0,Match Finished,2021,home_win
Celta Vigo,Granada CF,1.0,0.0,Match Finished,2021,home_win
Mallorca,Osasuna,2.0,3.0,Match Finished,2021,away_win
Real Madrid,Villarreal,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Elche,1.0,0.0,Match Finished,2021,home_win
Sevilla,Espanyol,2.0,0.0,Match Finished,2021,home_win
