home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Alaves,Real Madrid,1.0,4.0,Match Finished,2021,away_win,1.0833333333333333,1.1,1.8227848101265822,0.9113924050632911
Barcelona,Real Sociedad,4.0,2.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.25,1.05
Celta Vigo,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,1.5063291139240507,1.0506329113924051
Mallorca,Real Betis,1.0,1.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,1.1794871794871795,1.2564102564102564
Cadiz,Levante,1.0,1.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.105263157894737,1.9210526315789473
Osasuna,Espanyol,0.0,0.0,Match Finished,2021,draw,1.1,1.25,1.0,1.7804878048780488
Sevilla,Rayo Vallecano,3.0,0.0,Match Finished,2021,home_win,1.475,1.0625,0.7333333333333333,1.4
Valencia,Getafe,1.0,0.0,Match Finished,2021,home_win,1.3875,1.0375,0.7848101265822784,1.481012658227848
Villarreal,Granada CF,0.0,0.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,1.0175438596491229,2.087719298245614
Elche,Athletic Club,0.0,0.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,1.0128205128205128,1.1794871794871795
Alaves,Mallorca,0.0,1.0,Match Finished,2021,away_win,1.0833333333333333,1.1,0.8333333333333334,1.65
Athletic Club,Barcelona,1.0,1.0,Match Finished,2021,draw,1.5875,0.9125,1.925,1.0
Atletico Madrid,Elche,1.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.7719298245614035,1.7719298245614035
Real Betis,Cadiz,1.0,1.0,Match Finished,2021,draw,1.5,1.05,0.7368421052631579,1.5921052631578947
Getafe,Sevilla,0.0,1.0,Match Finished,2021,away_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202
Granada CF,Valencia,1.0,1.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,0.9367088607594937,1.5569620253164558
Espanyol,Villarreal,0.0,0.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,1.4050632911392404,1.240506329113924
Levante,Real Madrid,3.0,3.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,1.8227848101265822,0.9113924050632911
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2021,draw,1.1,1.25,1.139240506329114,1.5569620253164558
Real Sociedad,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.7333333333333333,1.4
Atletico Madrid,Villarreal,2.0,2.0,Match Finished,2021,draw,2.0632911392405062,0.810126582278481,1.4050632911392404,1.240506329113924
Barcelona,Getafe,2.0,1.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848
Real Betis,Real Madrid,0.0,1.0,Match Finished,2021,away_win,1.5,1.05,1.8227848101265822,0.9113924050632911
Celta Vigo,Athletic Club,0.0,1.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795
Mallorca,Espanyol,1.0,0.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,1.0,1.7804878048780488
Cadiz,Osasuna,2.0,3.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,0.9620253164556962,1.3670886075949367
Real Sociedad,Levante,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,1.105263157894737,1.9210526315789473
Valencia,Alaves,3.0,0.0,Match Finished,2021,home_win,1.3875,1.0375,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Granada CF,4.0,0.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,1.0175438596491229,2.087719298245614
Elche,Sevilla,1.0,1.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,1.139240506329114,1.2025316455696202
Athletic Club,Mallorca,2.0,0.0,Match Finished,2021,home_win,1.5875,0.9125,0.8333333333333334,1.65
Getafe,Elche,0.0,1.0,Match Finished,2021,away_win,0.9873417721518988,0.8987341772151899,0.7719298245614035,1.7719298245614035
Cadiz,Real Sociedad,0.0,2.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,1.25,1.05
Granada CF,Real Betis,1.0,2.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,1.1794871794871795,1.2564102564102564
Espanyol,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win,1.3902439024390243,1.4146341463414633,1.5063291139240507,1.0506329113924051
Levante,Rayo Vallecano,1.0,1.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,0.7333333333333333,1.4
Osasuna,Valencia,1.0,4.0,Match Finished,2021,away_win,1.1,1.25,0.9367088607594937,1.5569620253164558
Real Madrid,Celta Vigo,5.0,2.0,Match Finished,2021,home_win,2.2625,0.675,1.139240506329114,1.5569620253164558
Sevilla,Barcelona,1.0,1.0,Match Finished,2021,draw,1.475,1.0625,1.925,1.0
Villarreal,Alaves,5.0,2.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.8032786885245902,1.8360655737704918
Alaves,Osasuna,0.0,2.0,Match Finished,2021,away_win,1.0833333333333333,1.1,0.9620253164556962,1.3670886075949367
Atletico Madrid,Athletic Club,0.0,0.0,Match Finished,2021,draw,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795
Barcelona,Granada CF,1.0,1.0,Match Finished,2021,draw,2.1794871794871793,0.8333333333333334,1.0175438596491229,2.087719298245614
Real Betis,Espanyol,2.0,2.0,Match Finished,2021,draw,1.5,1.05,1.0,1.7804878048780488
Celta Vigo,Cadiz,1.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,0.7368421052631579,1.5921052631578947
Mallorca,Villarreal,0.0,0.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,1.4050632911392404,1.240506329113924
Real Sociedad,Sevilla,0.0,0.0,Match Finished,2021,draw,1.3164556962025316,0.9113924050632911,1.139240506329114,1.2025316455696202
Valencia,Real Madrid,1.0,2.0,Match Finished,2021,away_win,1.3875,1.0375,1.8227848101265822,0.9113924050632911
Rayo Vallecano,Getafe,3.0,0.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,0.7848101265822784,1.481012658227848
Elche,Levante,1.0,1.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,1.105263157894737,1.9210526315789473
Athletic Club,Rayo Vallecano,1.0,2.0,Match Finished,2021,away_win,1.5875,0.9125,0.7333333333333333,1.4
Getafe,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win,0.9873417721518988,0.8987341772151899,1.5063291139240507,1.0506329113924051
Cadiz,Barcelona,0.0,0.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.925,1.0
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,1.25,1.05
Espanyol,Alaves,1.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,0.8032786885245902,1.8360655737704918
Levante,Celta Vigo,0.0,2.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,1.139240506329114,1.5569620253164558
Osasuna,Real Betis,1.0,3.0,Match Finished,2021,away_win,1.1,1.25,1.1794871794871795,1.2564102564102564
Real Madrid,Mallorca,6.0,1.0,Match Finished,2021,home_win,2.2625,0.675,0.8333333333333334,1.65
Sevilla,Valencia,3.0,1.0,Match Finished,2021,home_win,1.475,1.0625,0.9367088607594937,1.5569620253164558
Villarreal,Elche,4.0,1.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.7719298245614035,1.7719298245614035
Alaves,Atletico Madrid,1.0,0.0,Match Finished,2021,home_win,1.0833333333333333,1.1,1.5063291139240507,1.0506329113924051
Barcelona,Levante,3.0,0.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.105263157894737,1.9210526315789473
Real Betis,Getafe,2.0,0.0,Match Finished,2021,home_win,1.5,1.05,0.7848101265822784,1.481012658227848
Celta Vigo,Granada CF,1.0,0.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,1.0175438596491229,2.087719298245614
Mallorca,Osasuna,2.0,3.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,0.9620253164556962,1.3670886075949367
Real Madrid,Villarreal,0.0,0.0,Match Finished,2021,draw,2.2625,0.675,1.4050632911392404,1.240506329113924
Real Sociedad,Elche,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.7719298245614035,1.7719298245614035
