home_team,away_team,score_home,score_away,status,season
Athletic Club,Getafe,1,1,Match Finished,2024
Real Betis,Girona,1,1,Match Finished,2024
Celta Vigo,Alaves,2,1,Match Finished,2024
Las Palmas,Sevilla,2,2,Match Finished,2024
Osasuna,Leganes,1,1,Match Finished,2024
Valencia,Barcelona,1,2,Match Finished,2024
Real Sociedad,Rayo Vallecano,1,2,Match Finished,2024
Mallorca,Real Madrid,1,1,Match Finished,2024
Valladolid,Espanyol,1,0,Match Finished,2024
Villarreal,Atletico Madrid,2,2,Match Finished,2024
Celta Vigo,Valencia,3,1,Match Finished,2024
Sevilla,Villarreal,1,2,Match Finished,2024
Osasuna,Mallorca,1,0,Match Finished,2024
Barcelona,Athletic Club,2,1,Match Finished,2024
Getafe,Rayo Vallecano,0,0,Match Finished,2024
Espanyol,Real Sociedad,0,1,Match Finished,2024
Real Madrid,Valladolid,3,0,Match Finished,2024
Leganes,Las Palmas,2,1,Match Finished,2024
Alaves,Real Betis,0,0,Match Finished,2024
Atletico Madrid,Girona,3,0,Match Finished,2024
Villarreal,Celta Vigo,4,3,Match Finished,2024
Mallorca,Sevilla,0,0,Match Finished,2024
Rayo Vallecano,Barcelona,1,2,Match Finished,2024
Athletic Club,Valencia,1,0,Match Finished,2024
Valladolid,Leganes,0,0,Match Finished,2024
Real Sociedad,Alaves,1,2,Match Finished,2024
Atletico Madrid,Espanyol,0,0,Match Finished,2024
Girona,Osasuna,4,0,Match Finished,2024
Las Palmas,Real Madrid,1,1,Match Finished,2024
Real Betis,Getafe,2,1,Match Finished,2024
Barcelona,Valladolid,7,0,Match Finished,2024
Athletic Club,Atletico Madrid,0,1,Match Finished,2024
Espanyol,Rayo Vallecano,2,1,Match Finished,2024
Valencia,Villarreal,1,1,Match Finished,2024
Leganes,Mallorca,0,1,Match Finished,2024
Alaves,Las Palmas,2,0,Match Finished,2024
Osasuna,Celta Vigo,3,2,Match Finished,2024
Sevilla,Girona,0,2,Match Finished,2024
Getafe,Real Sociedad,0,0,Match Finished,2024
Real Madrid,Real Betis,2,0,Match Finished,2024
Real Betis,Leganes,2,0,Finished,2024
Mallorca,Villarreal,1,2,Match Finished,2024
Espanyol,Alaves,3,2,Match Finished,2024
Sevilla,Getafe,1,0,Match Finished,2024
Real Sociedad,Real Madrid,0,2,Match Finished,2024
Celta Vigo,Valladolid,3,1,Match Finished,2024
Girona,Barcelona,1,4,Match Finished,2024
Las Palmas,Athletic Club,2,3,Match Finished,2024
Atletico Madrid,Valencia,3,0,Match Finished,2024
Rayo Vallecano,Osasuna,3,1,Match Finished,2024
Alaves,Sevilla,2,1,Match Finished,2024
Valladolid,Real Sociedad,0,0,Match Finished,2024
Osasuna,Las Palmas,2,1,Match Finished,2024
Valencia,Girona,2,0,Match Finished,2024
Real Madrid,Espanyol,4,1,Match Finished,2024
Getafe,Leganes,1,1,Match Finished,2024
Athletic Club,Celta Vigo,3,1,Match Finished,2024
Villarreal,Barcelona,1,5,Match Finished,2024
Rayo Vallecano,Atletico Madrid,1,1,Match Finished,2024
Real Betis,Mallorca,1,2,Match Finished,2024
Mallorca,Real Sociedad,1,0,Match Finished,2024
Leganes,Athletic Club,,,Scheduled,2024
Barcelona,Getafe,,,Scheduled,2024
Girona,Rayo Vallecano,,,Scheduled,2024
Sevilla,Valladolid,2,1,Match Finished,2024
Espanyol,Villarreal,,,Scheduled,2024
Celta Vigo,Atletico Madrid,,,Scheduled,2024
Las Palmas,Real Betis,,,Scheduled,2024
Valencia,Osasuna,0,0,Match Finished,2024
Real Madrid,Alaves,3,2,Match Finished,2024
Athletic Club,Sevilla,,,Scheduled,2024
Atletico Madrid,Real Madrid,,,Scheduled,2024
Celta Vigo,Girona,,,Scheduled,2024
Real Sociedad,Valencia,,,Scheduled,2024
Osasuna,Barcelona,,,Scheduled,2024
Valladolid,Mallorca,,,Scheduled,2024
Villarreal,Las Palmas,,,Scheduled,2024
Getafe,Alaves,,,Scheduled,2024
Rayo Vallecano,Leganes,,,Scheduled,2024
Real Betis,Espanyol,,,Scheduled,2024
Getafe,Osasuna,,,Scheduled,2024
Real Madrid,Villarreal,,,Scheduled,2024
Alaves,Barcelona,,,Scheduled,2024
Leganes,Valencia,,,Scheduled,2024
Espanyol,Mallorca,,,Scheduled,2024
Girona,Athletic Club,,,Scheduled,2024
Real Sociedad,Atletico Madrid,,,Scheduled,2024
Sevilla,Real Betis,,,Scheduled,2024
Las Palmas,Celta Vigo,,,Scheduled,2024
Valladolid,Rayo Vallecano,,,Scheduled,2024
Atletico Madrid,Leganes,,,Scheduled,2024
Barcelona,Sevilla,,,Scheduled,2024
Celta Vigo,Real Madrid,,,Scheduled,2024
Girona,Real Sociedad,,,Scheduled,2024
Mallorca,Rayo Vallecano,,,Scheduled,2024
Alaves,Valladolid,,,Scheduled,2024
Osasuna,Real Betis,,,Scheduled,2024
Villarreal,Getafe,,,Scheduled,2024
Valencia,Las Palmas,,,Scheduled,2024
Athletic Club,Espanyol,,,Scheduled,2024
Getafe,Valencia,,,Scheduled,2024
Espanyol,Sevilla,,,Scheduled,2024
Mallorca,Athletic Club,,,Scheduled,2024
Real Betis,Atletico Madrid,,,Scheduled,2024
Real Madrid,Barcelona,,,Scheduled,2024
Leganes,Celta Vigo,,,Scheduled,2024
Las Palmas,Girona,,,Scheduled,2024
Real Sociedad,Osasuna,,,Scheduled,2024
Valladolid,Villarreal,,,Scheduled,2024
Rayo Vallecano,Alaves,,,Scheduled,2024
Athletic Club,Real Betis,,,Scheduled,2024
Atletico Madrid,Las Palmas,,,Scheduled,2024
Celta Vigo,Getafe,,,Scheduled,2024
Girona,Leganes,,,Scheduled,2024
Osasuna,Valladolid,,,Scheduled,2024
Alaves,Mallorca,,,Scheduled,2024
Villarreal,Rayo Vallecano,,,Scheduled,2024
Valencia,Real Madrid,,,Scheduled,2024
Sevilla,Real Sociedad,,,Scheduled,2024
Barcelona,Espanyol,,,Scheduled,2024
Real Betis,Celta Vigo,,,Scheduled,2024
Getafe,Girona,,,Scheduled,2024
Leganes,Sevilla,,,Scheduled,2024
Espanyol,Valencia,,,Scheduled,2024
Valladolid,Athletic Club,,,Scheduled,2024
Mallorca,Atletico Madrid,,,Scheduled,2024
Real Sociedad,Barcelona,,,Scheduled,2024
Real Madrid,Osasuna,,,Scheduled,2024
Rayo Vallecano,Las Palmas,,,Scheduled,2024
Villarreal,Alaves,,,Scheduled,2024
Athletic Club,Real Sociedad,,,Scheduled,2024
Getafe,Valladolid,,,Scheduled,2024
Osasuna,Villarreal,,,Scheduled,2024
Las Palmas,Mallorca,,,Scheduled,2024
